Nome: NIQUELANDIA
Codigo Estacao: A004
Latitude: -14.46944443
Longitude: -48.48583333
Altitude: 663.53
Situacao: Desativada
Data Inicial: 2001-05-30
Data Final: 2018-06-20
Periodicidade da Medicao: Mensal

Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);
2001-05-31;null;
2001-06-30;1.6;
2001-07-31;1.6;
2001-08-31;1.4;
2001-09-30;50.2;
2001-10-31;178.8;
2001-11-30;null;
2001-12-31;336.2;
2002-01-31;null;
2002-02-28;null;
2002-03-31;null;
2002-04-30;null;
2002-05-31;35.2;
2002-06-30;null;
2002-07-31;null;
2002-08-31;null;
2002-09-30;11;
2002-10-31;63.4;
2002-11-30;null;
2002-12-31;null;
2003-01-31;null;
2003-02-28;1.8;
2003-03-31;2.4;
2003-04-30;0;
2003-05-31;1.8;
2003-06-30;6.2;
2003-07-31;0;
2003-08-31;11.4;
2003-09-30;.8;
2003-10-31;7.6;
2003-11-30;null;
2003-12-31;null;
2004-01-31;null;
2004-02-29;null;
2004-03-31;null;
2004-04-30;null;
2004-05-31;null;
2004-06-30;null;
2004-07-31;0;
2004-08-31;0;
2004-09-30;null;
2004-10-31;null;
2004-11-30;null;
2004-12-31;null;
2005-01-31;null;
2005-02-28;null;
2005-03-31;null;
2005-04-30;null;
2005-05-31;null;
2005-06-30;null;
2005-07-31;null;
2005-08-31;31.2;
2005-09-30;64;
2005-10-31;null;
2005-11-30;null;
2005-12-31;434.8;
2006-01-31;127.8;
2006-02-28;null;
2006-03-31;279.8;
2006-04-30;null;
2006-05-31;null;
2006-06-30;0;
2006-07-31;0;
2006-08-31;1.4;
2006-09-30;76.2;
2006-10-31;176.4;
2006-11-30;274.6;
2006-12-31;58.4;
2007-01-31;.2;
2007-02-28;314.4;
2007-03-31;47.2;
2007-04-30;80.4;
2007-05-31;10.2;
2007-06-30;.2;
2007-07-31;0;
2007-08-31;0;
2007-09-30;.2;
2007-10-31;124.2;
2007-11-30;312;
2007-12-31;143;
2008-01-31;249.8;
2008-02-29;302.6;
2008-03-31;510.2;
2008-04-30;216.4;
2008-05-31;1;
2008-06-30;null;
2008-07-31;null;
2008-08-31;null;
2008-09-30;null;
2008-10-31;59.4;
2008-11-30;302.4;
2008-12-31;67.8;
2009-01-31;.8;
2009-02-28;.2;
2009-03-31;.6;
2009-04-30;0;
2009-05-31;0;
2009-06-30;19.4;
2009-07-31;0;
2009-08-31;19;
2009-09-30;57.4;
2009-10-31;301.8;
2009-11-30;138.6;
2009-12-31;244.4;
2010-01-31;194.4;
2010-02-28;73.8;
2010-03-31;158.6;
2010-04-30;30;
2010-05-31;6;
2010-06-30;0;
2010-07-31;null;
2010-08-31;null;
2010-09-30;4.2;
2010-10-31;95.4;
2010-11-30;null;
2010-12-31;null;
2011-01-31;null;
2011-02-28;null;
2011-03-31;null;
2011-04-30;33.6;
2011-05-31;9.4;
2011-06-30;0;
2011-07-31;.2;
2011-08-31;0;
2011-09-30;1;
2011-10-31;null;
2011-11-30;null;
2011-12-31;283.4;
2012-01-31;null;
2012-02-29;124.6;
2012-03-31;84;
2012-04-30;64.4;
2012-05-31;5.8;
2012-06-30;.4;
2012-07-31;0;
2012-08-31;0;
2012-09-30;5.2;
2012-10-31;83;
2012-11-30;332.4;
2012-12-31;111.2;
2013-01-31;null;
2013-02-28;139.4;
2013-03-31;249.4;
2013-04-30;50.8;
2013-05-31;16.4;
2013-06-30;34.6;
2013-07-31;0;
2013-08-31;2.6;
2013-09-30;5;
2013-10-31;125.4;
2013-11-30;174.2;
2013-12-31;null;
2014-01-31;null;
2014-02-28;163.4;
2014-03-31;81.6;
2014-04-30;null;
2014-05-31;22;
2014-06-30;0;
2014-07-31;0;
2014-08-31;0;
2014-09-30;50.4;
2014-10-31;27.4;
2014-11-30;null;
2014-12-31;null;
2015-01-31;0;
2015-02-28;null;
2015-03-31;null;
2015-04-30;81.2;
2015-05-31;18.6;
2015-06-30;.4;
2015-07-31;1.6;
2015-08-31;0;
2015-09-30;11.2;
2015-10-31;96.2;
2015-11-30;222.8;
2015-12-31;146.4;
2016-01-31;573.4;
2016-02-29;118.2;
2016-03-31;191.2;
2016-04-30;12.6;
2016-05-31;0;
2016-06-30;0;
2016-07-31;0;
2016-08-31;.2;
2016-09-30;45.6;
2016-10-31;120.6;
2016-11-30;205;
2016-12-31;65;
2017-01-31;55.2;
2017-02-28;9.4;
2017-03-31;null;
2017-04-30;null;
2017-05-31;25.6;
2017-06-30;0;
2017-07-31;0;
2017-08-31;0;
2017-09-30;0;
2017-10-31;53;
2017-11-30;180.2;
2017-12-31;null;
2018-01-31;null;
2018-02-28;null;
2018-03-31;null;
2018-04-30;null;
2018-05-31;null;
2018-06-30;null;

