Nome: PRESIDENTE FIGUEIREDO
Codigo Estacao: A126
Latitude: -2.05666666
Longitude: -60.02583332
Altitude: 60.99
Situacao: Pane
Data Inicial: 2008-04-18
Data Final: 2022-01-01
Periodicidade da Medicao: Mensal

Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);
2008-04-30;null;
2008-05-31;437.2;
2008-06-30;264.8;
2008-07-31;161.6;
2008-08-31;163.8;
2008-09-30;225.6;
2008-10-31;137.6;
2008-11-30;290.2;
2008-12-31;326.2;
2009-01-31;466.6;
2009-02-28;293.4;
2009-03-31;476.2;
2009-04-30;259;
2009-05-31;445.2;
2009-06-30;141;
2009-07-31;156.8;
2009-08-31;41.6;
2009-09-30;103.6;
2009-10-31;85.2;
2009-11-30;62.2;
2009-12-31;246.4;
2010-01-31;189.8;
2010-02-28;269.2;
2010-03-31;235.4;
2010-04-30;461.6;
2010-05-31;301.4;
2010-06-30;193.2;
2010-07-31;168.8;
2010-08-31;113.6;
2010-09-30;62.4;
2010-10-31;176;
2010-11-30;182.8;
2010-12-31;300;
2011-01-31;null;
2011-02-28;null;
2011-03-31;null;
2011-04-30;null;
2011-05-31;null;
2011-06-30;null;
2011-07-31;125.4;
2011-08-31;121;
2011-09-30;158.2;
2011-10-31;186;
2011-11-30;184.2;
2011-12-31;199;
2012-01-31;380.8;
2012-02-29;350.4;
2012-03-31;412;
2012-04-30;289.6;
2012-05-31;187.6;
2012-06-30;121.8;
2012-07-31;206.8;
2012-08-31;55;
2012-09-30;186.8;
2012-10-31;85.2;
2012-11-30;129.4;
2012-12-31;285.8;
2013-01-31;270.4;
2013-02-28;422.6;
2013-03-31;268;
2013-04-30;245.6;
2013-05-31;381;
2013-06-30;183;
2013-07-31;165.6;
2013-08-31;167.8;
2013-09-30;130.6;
2013-10-31;168.6;
2013-11-30;405;
2013-12-31;183.2;
2014-01-31;152.8;
2014-02-28;311.6;
2014-03-31;332.2;
2014-04-30;228;
2014-05-31;168.8;
2014-06-30;303.6;
2014-07-31;191.2;
2014-08-31;166.8;
2014-09-30;62;
2014-10-31;309.2;
2014-11-30;138.8;
2014-12-31;146.2;
2015-01-31;367;
2015-02-28;323.2;
2015-03-31;373.2;
2015-04-30;204;
2015-05-31;260.4;
2015-06-30;156.6;
2015-07-31;112.2;
2015-08-31;46.6;
2015-09-30;41.6;
2015-10-31;45;
2015-11-30;null;
2015-12-31;47.4;
2016-01-31;null;
2016-02-29;null;
2016-03-31;null;
2016-04-30;null;
2016-05-31;358.4;
2016-06-30;137.4;
2016-07-31;null;
2016-08-31;null;
2016-09-30;166.6;
2016-10-31;138.6;
2016-11-30;97.6;
2016-12-31;418.2;
2017-01-31;366.2;
2017-02-28;387;
2017-03-31;323.6;
2017-04-30;358.8;
2017-05-31;197;
2017-06-30;140.2;
2017-07-31;null;
2017-08-31;31.4;
2017-09-30;181;
2017-10-31;172.6;
2017-11-30;125.4;
2017-12-31;211.6;
2018-01-31;242.8;
2018-02-28;204.6;
2018-03-31;183;
2018-04-30;360.6;
2018-05-31;317.4;
2018-06-30;240;
2018-07-31;187.8;
2018-08-31;107.2;
2018-09-30;114.2;
2018-10-31;77;
2018-11-30;206.6;
2018-12-31;262;
2019-01-31;234.4;
2019-02-28;149.2;
2019-03-31;361.6;
2019-04-30;474.4;
2019-05-31;449;
2019-06-30;226.6;
2019-07-31;111.4;
2019-08-31;196.8;
2019-09-30;105.6;
2019-10-31;193.2;
2019-11-30;190.6;
2019-12-31;null;
2020-01-31;null;
2020-02-29;null;
2020-03-31;null;
2020-04-30;null;
2020-05-31;null;
2020-06-30;null;
2020-07-31;null;
2020-08-31;null;
2020-09-30;null;
2020-10-31;null;
2020-11-30;null;
2020-12-31;null;
2021-01-31;272;
2021-02-28;249.6;
2021-03-31;362.2;
2021-04-30;300.8;
2021-05-31;262.2;
2021-06-30;null;
2021-07-31;null;
2021-08-31;null;
2021-09-30;null;
2021-10-31;null;
2021-11-30;null;
2021-12-31;null;
2022-01-31;null;

